image_id,dataset,subset,filename,video,frame,label,method,user_id,response,timestamp
39558,FFPP_C23,fake,949_868_f000000_005_aeba1c46.jpg,949_868.mp4,0,fake,FaceSwap,09594fb3-8d1c-4d4c-9493-461151284651,fake,2025-05-21 17:45:47.996445+00
39559,FFPP_C23,fake,949_868_f000035_006_de90dcb5.jpg,949_868.mp4,35,fake,FaceSwap,76f7c260-2232-4419-959f-1f84d5dcfa11,real,2025-05-04 12:54:55.57893+00
39566,FFPP_C23,fake,949_868_f000270_013_142ad917.jpg,949_868.mp4,270,fake,FaceSwap,98f65ac0-47dd-4255-b4b5-00ba063ebdf6,real,2025-05-04 01:30:10.572894+00
39581,FFPP_C23,fake,945_044_f000205_001_8036030d.jpg,945_044.mp4,205,fake,FaceSwap,4ef81ce7-ed47-4c72-8644-13e48a15ae28,fake,2025-05-03 16:39:57.248959+00
39585,FFPP_C23,fake,945_044_f000310_005_98f11e53.jpg,945_044.mp4,310,fake,FaceSwap,63494bbe-f9a8-42ac-a84c-9efb928d3b03,fake,2025-05-04 11:11:26.492236+00
39585,FFPP_C23,fake,945_044_f000310_005_98f11e53.jpg,945_044.mp4,310,fake,FaceSwap,2cc1e30d-7b9d-4787-b329-5d4e9ee1afa0,real,2025-05-03 14:02:51.248101+00
39590,FFPP_C23,fake,945_044_f000220_010_491f938b.jpg,945_044.mp4,220,fake,FaceSwap,d5644bd4-3346-4f78-8324-814936f5c332,fake,2025-05-13 12:53:20.096631+00
39605,FFPP_C23,fake,947_951_f000075_003_a3588b97.jpg,947_951.mp4,75,fake,FaceSwap,9dde9201-04ca-46ab-9110-d95f5b61eee8,real,2025-05-04 21:29:29.510882+00
39605,FFPP_C23,fake,947_951_f000075_003_a3588b97.jpg,947_951.mp4,75,fake,FaceSwap,50f7e923-cd75-4ac6-8f68-43616de91322,fake,2025-05-04 05:18:17.792798+00
39633,FFPP_C23,fake,954_976_f000140_003_965b7442.jpg,954_976.mp4,140,fake,FaceSwap,709acb65-5352-4246-9227-e49d8420d9b4,fake,2025-05-03 14:23:17.711368+00
39640,FFPP_C23,fake,952_882_f000160_002_6e8e3ed4.jpg,952_882.mp4,160,fake,FaceSwap,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-03 17:00:51.821844+00
39648,FFPP_C23,fake,952_882_f000195_010_33349bd5.jpg,952_882.mp4,195,fake,FaceSwap,e0a3effb-ec34-4862-b2b2-ecf122601146,real,2025-05-03 16:00:27.606145+00
39662,FFPP_C23,fake,956_958_f000140_002_f3e06910.jpg,956_958.mp4,140,fake,FaceSwap,ad0f7324-09a7-4a8c-821a-740688cb4771,fake,2025-05-03 15:51:53.502978+00
39666,FFPP_C23,fake,956_958_f000215_006_d9e2105f.jpg,956_958.mp4,215,fake,FaceSwap,67b680ed-75c0-419c-b452-f6e6f14d40d7,fake,2025-05-06 14:51:51.722756+00
39679,FFPP_C23,fake,955_078_f000400_011_8f32bee9.jpg,955_078.mp4,400,fake,FaceSwap,88ad0934-2cd2-46c9-889b-24e8c6aac16b,real,2025-05-04 16:42:50.095799+00
39689,FFPP_C23,fake,958_956_f000045_007_bfa00128.jpg,958_956.mp4,45,fake,FaceSwap,aef62520-382b-4f15-a372-cec16ec6f4aa,fake,2025-05-19 23:52:19.868301+00
39717,FFPP_C23,fake,950_836_f000145_005_4f4c8eb3.jpg,950_836.mp4,145,fake,FaceSwap,fa2b18af-bd6a-4838-adb0-7b3e03d7ed69,fake,2025-05-03 12:19:51.359657+00
39718,FFPP_C23,fake,950_836_f000255_006_bf70ec5d.jpg,950_836.mp4,255,fake,FaceSwap,8891742c-e014-482e-9865-2e5419cf2b64,real,2025-05-03 14:27:37.421496+00
39722,FFPP_C23,fake,961_069_f000005_000_51d0604a.jpg,961_069.mp4,5,fake,FaceSwap,a1ca297c-6b4b-4542-bde7-23be202c319b,fake,2025-05-03 18:00:38.760889+00
39724,FFPP_C23,fake,961_069_f000030_002_8c93ebb9.jpg,961_069.mp4,30,fake,FaceSwap,cb92aaac-8ac7-42bb-990d-94ba3f615f16,fake,2025-05-03 16:42:40.341112+00
39744,FFPP_C23,fake,963_879_f000480_000_ca4546b5.jpg,963_879.mp4,480,fake,FaceSwap,5e917390-a2f6-474e-91b1-f03f0f9ea012,fake,2025-05-04 20:20:45.225892+00
39751,FFPP_C23,fake,963_879_f000145_007_e3e2a78f.jpg,963_879.mp4,145,fake,FaceSwap,74fe3b94-a7a7-4663-b975-98f3d8149a72,fake,2025-05-03 12:28:33.08506+00
39776,FFPP_C23,fake,960_999_f000310_006_3c0edd16.jpg,960_999.mp4,310,fake,FaceSwap,d12cf044-57f1-4fa2-954b-ccd1c6a38b27,fake,2025-05-04 13:10:30.72999+00
39779,FFPP_C23,fake,960_999_f000225_009_5f9ebcd8.jpg,960_999.mp4,225,fake,FaceSwap,ea711d38-b886-46d9-9d1c-639ab51dd1d7,real,2025-05-03 16:16:05.497212+00
39804,FFPP_C23,fake,959_957_f000080_003_a7fa81a9.jpg,959_957.mp4,80,fake,FaceSwap,5752ab37-3544-48e5-a02e-37ab5ea86837,fake,2025-05-05 00:26:03.935549+00
39805,FFPP_C23,fake,959_957_f000160_004_8306dfad.jpg,959_957.mp4,160,fake,FaceSwap,74255f83-2407-4536-a938-1a38f83c2282,fake,2025-05-03 16:58:14.753112+00
39814,FFPP_C23,fake,973_970_f000330_004_9ef52781.jpg,973_970.mp4,330,fake,FaceSwap,aef62520-382b-4f15-a372-cec16ec6f4aa,fake,2025-05-19 23:52:44.456936+00
39869,FFPP_C23,fake,977_075_f000510_003_5f732cf1.jpg,977_075.mp4,510,fake,FaceSwap,d5644bd4-3346-4f78-8324-814936f5c332,fake,2025-05-13 12:53:31.281318+00
39888,FFPP_C23,fake,976_954_f000180_002_9bf897c8.jpg,976_954.mp4,180,fake,FaceSwap,1c2f72f9-67ed-4f48-b77b-63d8caf4748a,fake,2025-05-03 13:58:32.824897+00
39891,FFPP_C23,fake,976_954_f000285_005_ae9ae1a2.jpg,976_954.mp4,285,fake,FaceSwap,39b0d94f-88d6-43e1-ae1f-4d890b64893f,fake,2025-05-04 23:11:51.426552+00
39902,FFPP_C23,fake,975_978_f000255_001_f7cc6afb.jpg,975_978.mp4,255,fake,FaceSwap,0f621eef-48b6-431f-855f-2c822c8ed755,fake,2025-05-19 22:14:45.470944+00
39923,FFPP_C23,fake,981_985_f000200_005_f4eda75f.jpg,981_985.mp4,200,fake,FaceSwap,cddb2a85-f052-4590-8dc8-d97ff53a4f26,fake,2025-05-03 13:34:23.144789+00
39953,FFPP_C23,fake,983_113_f000000_009_8ca9ac17.jpg,983_113.mp4,0,fake,FaceSwap,a1eaacb0-2135-47d1-b810-51f9e123cbf8,fake,2025-05-10 21:58:27.649765+00
39968,FFPP_C23,fake,987_938_f000355_000_20ce85a0.jpg,987_938.mp4,355,fake,FaceSwap,c70a338d-faa0-4197-bd17-1f721b99aa23,fake,2025-05-03 12:10:35.701094+00
39972,FFPP_C23,fake,987_938_f000300_004_9779d8a3.jpg,987_938.mp4,300,fake,FaceSwap,d57fb17e-db5b-48ed-ba3b-0135744aa46d,fake,2025-05-03 19:58:09.631253+00
39978,FFPP_C23,fake,985_981_f000240_000_32b7d33b.jpg,985_981.mp4,240,fake,FaceSwap,7715a598-3616-47db-939f-093a4480942a,real,2025-05-03 18:43:53.140027+00
39988,FFPP_C23,fake,985_981_f000095_010_06114884.jpg,985_981.mp4,95,fake,FaceSwap,9bb77eac-a05f-4298-9f7b-9805dff30bdb,fake,2025-05-03 18:45:50.955074+00
40004,FFPP_C23,fake,972_718_f000040_009_ebe57df6.jpg,972_718.mp4,40,fake,FaceSwap,76f7c260-2232-4419-959f-1f84d5dcfa11,fake,2025-05-04 12:54:32.261855+00
40007,FFPP_C23,fake,991_064_f000060_001_46a5321c.jpg,991_064.mp4,60,fake,FaceSwap,f7c79ca8-62be-4797-9db3-40a7d81548ee,real,2025-05-04 07:58:08.888224+00
40013,FFPP_C23,fake,991_064_f000235_007_09bf5279.jpg,991_064.mp4,235,fake,FaceSwap,b0b2ac24-2c6a-4dd8-9ef1-e6a867b86594,real,2025-05-03 23:08:15.510116+00
40034,FFPP_C23,fake,984_967_f000055_006_547882a4.jpg,984_967.mp4,55,fake,FaceSwap,9b78105a-a9b7-4458-ab57-0bbb99bf107c,fake,2025-05-04 10:06:13.789831+00
40068,FFPP_C23,fake,990_008_f000255_015_d2662d99.jpg,990_008.mp4,255,fake,FaceSwap,c8d5dd06-9c60-4a9a-8354-52f2b6da8ace,real,2025-05-03 14:21:30.395801+00
40070,FFPP_C23,fake,997_040_f000270_001_3d3a07df.jpg,997_040.mp4,270,fake,FaceSwap,ccdf2c9b-7b60-46e6-9405-8fa5f80c8b9b,fake,2025-05-03 18:12:51.054778+00
40083,FFPP_C23,fake,999_960_f000145_005_cbca6142.jpg,999_960.mp4,145,fake,FaceSwap,658e68d2-59e9-4360-a17e-9dae8868bb99,fake,2025-05-03 16:04:43.063825+00
40083,FFPP_C23,fake,999_960_f000145_005_cbca6142.jpg,999_960.mp4,145,fake,FaceSwap,238c12f2-e7a5-496f-b472-8c96897ceea7,real,2025-05-03 14:18:12.543207+00
40094,FFPP_C23,fake,995_233_f000115_009_99bb06b7.jpg,995_233.mp4,115,fake,FaceSwap,9d9e6064-20ef-484a-a0c2-775d97ff9794,fake,2025-05-04 14:54:32.127018+00
40096,FFPP_C23,fake,995_233_f000095_011_bbca8384.jpg,995_233.mp4,95,fake,FaceSwap,9dde9201-04ca-46ab-9110-d95f5b61eee8,fake,2025-05-04 21:29:53.857009+00
40097,FFPP_C23,fake,995_233_f000330_012_cbc7ef72.jpg,995_233.mp4,330,fake,FaceSwap,ab8e6308-f5d3-405a-8529-b35cb996f50c,real,2025-05-04 16:52:50.103784+00
40098,FFPP_C23,fake,994_986_f000120_000_822c16bd.jpg,994_986.mp4,120,fake,FaceSwap,1ee2fde1-4379-46ec-975a-a2b6b6399531,fake,2025-05-03 17:49:03.320382+00
40194,FFPP_C23,fake,010_005_f000305_000_10a1d1d3.jpg,010_005.mp4,305,fake,FaceShifter,a1eaacb0-2135-47d1-b810-51f9e123cbf8,real,2025-05-10 22:00:04.41338+00
40194,FFPP_C23,fake,010_005_f000305_000_10a1d1d3.jpg,010_005.mp4,305,fake,FaceShifter,c8d2120f-1de4-4a6d-b712-fea2e927a876,fake,2025-05-06 16:06:46.531032+00
40199,FFPP_C23,fake,009_027_f000480_000_ef46a4fc.jpg,009_027.mp4,480,fake,FaceShifter,50f7e923-cd75-4ac6-8f68-43616de91322,fake,2025-05-04 05:19:37.534214+00
40235,FFPP_C23,fake,004_982_f000065_004_5cb95a91.jpg,004_982.mp4,65,fake,FaceShifter,c1019ad2-a832-4f6e-9804-ce102283fce6,fake,2025-05-03 17:34:00.962662+00
40244,FFPP_C23,fake,015_919_f000390_001_55e10d04.jpg,015_919.mp4,390,fake,FaceShifter,83019f93-b3e7-4f30-8caa-ae4f37b15ef0,real,2025-05-05 21:39:17.571623+00
40253,FFPP_C23,fake,013_883_f000100_005_4379836a.jpg,013_883.mp4,100,fake,FaceShifter,a9189acc-3ecc-459a-b254-487a44bf7517,fake,2025-05-06 17:48:08.773819+00
40298,FFPP_C23,fake,017_803_f000345_000_251272ee.jpg,017_803.mp4,345,fake,FaceShifter,7314b147-7b2c-4cac-aeab-4dd810db8693,real,2025-05-04 10:58:30.484573+00
40301,FFPP_C23,fake,017_803_f000015_003_e24ed17d.jpg,017_803.mp4,15,fake,FaceShifter,1624a48e-b98b-4d1b-99bd-ad8516f8b169,fake,2025-05-03 14:08:40.704249+00
40312,FFPP_C23,fake,019_018_f000950_007_acd4b5bf.jpg,019_018.mp4,950,fake,FaceShifter,e40b9bb4-556c-4de9-903f-8209bf43486d,real,2025-05-04 01:37:52.720852+00
40315,FFPP_C23,fake,011_805_f000350_002_e0ac9795.jpg,011_805.mp4,350,fake,FaceShifter,0bc234c5-4cad-4967-a524-09b14558e1e9,fake,2025-05-03 20:54:16.197982+00
40315,FFPP_C23,fake,011_805_f000350_002_e0ac9795.jpg,011_805.mp4,350,fake,FaceShifter,9d40ab20-a755-402e-a509-453a3cdf3c17,real,2025-05-03 17:48:49.261162+00
40316,FFPP_C23,fake,011_805_f000365_003_e23b034b.jpg,011_805.mp4,365,fake,FaceShifter,4976a890-8188-4010-8cc4-782190441f7d,real,2025-05-06 16:15:11.24303+00
40322,FFPP_C23,fake,024_073_f000295_000_885572a5.jpg,024_073.mp4,295,fake,FaceShifter,8d8322e3-4f1c-4147-923b-d5ae4ddbfb71,real,2025-05-03 18:10:18.073457+00
40360,FFPP_C23,fake,029_048_f000310_000_ebdabd1d.jpg,029_048.mp4,310,fake,FaceShifter,e5cb574f-0f3d-4083-87e0-05b5d38533fd,fake,2025-05-04 20:20:20.191978+00
40381,FFPP_C23,fake,020_344_f000035_012_8dc8e925.jpg,020_344.mp4,35,fake,FaceShifter,c06c54e3-a1c6-4643-9980-f60ef554c583,fake,2025-05-03 18:44:25.908622+00
40416,FFPP_C23,fake,025_067_f000300_008_0dfcaae7.jpg,025_067.mp4,300,fake,FaceShifter,762cc8fa-9b6e-4298-a618-1efb00243956,fake,2025-05-29 20:56:47.831549+00
40457,FFPP_C23,fake,031_163_f000120_007_1721e08e.jpg,031_163.mp4,120,fake,FaceShifter,a50de2f7-29ec-49ab-8249-c7b5e7577355,real,2025-05-03 20:29:47.019983+00
40462,FFPP_C23,fake,031_163_f000210_012_6dd99e05.jpg,031_163.mp4,210,fake,FaceShifter,c796f3e4-58c3-47fe-a6d0-3141027aecee,real,2025-05-03 16:14:29.494471+00
40471,FFPP_C23,fake,036_035_f000040_008_f0901dd9.jpg,036_035.mp4,40,fake,FaceShifter,58981b3c-6161-401b-b1cf-f0cf2e765073,real,2025-05-03 15:02:23.292014+00
40507,FFPP_C23,fake,039_058_f000155_004_b3dd037e.jpg,039_058.mp4,155,fake,FaceShifter,d57fb17e-db5b-48ed-ba3b-0135744aa46d,real,2025-05-03 19:59:31.633939+00
40511,FFPP_C23,fake,039_058_f000210_008_fe9492b4.jpg,039_058.mp4,210,fake,FaceShifter,fa2b18af-bd6a-4838-adb0-7b3e03d7ed69,real,2025-05-03 12:20:41.026392+00
40528,FFPP_C23,fake,040_997_f000025_005_fccc1c6c.jpg,040_997.mp4,25,fake,FaceShifter,89b10279-4a27-4f2d-85c1-9e8006b67d9a,real,2025-05-05 00:35:41.038103+00
40528,FFPP_C23,fake,040_997_f000025_005_fccc1c6c.jpg,040_997.mp4,25,fake,FaceShifter,419e665f-8043-4441-8734-dc26703c92ea,fake,2025-05-04 13:10:11.219+00
40651,FFPP_C23,fake,055_147_f000235_007_05fcd729.jpg,055_147.mp4,235,fake,FaceShifter,ea1a39d1-5bca-42a1-b33f-ec9bdcaa9a77,fake,2025-05-29 20:57:06.993183+00
40677,FFPP_C23,fake,057_070_f000265_007_847e074c.jpg,057_070.mp4,265,fake,FaceShifter,d5644bd4-3346-4f78-8324-814936f5c332,fake,2025-05-13 12:54:21.276232+00
40707,FFPP_C23,fake,056_996_f000350_003_ee617ebc.jpg,056_996.mp4,350,fake,FaceShifter,7ebb0fd7-3f00-451a-901e-da2fa2c1e4f9,fake,2025-05-19 20:37:53.57786+00
40720,FFPP_C23,fake,062_066_f000015_000_6fa7db2d.jpg,062_066.mp4,15,fake,FaceShifter,d6f1ef3f-ae1b-4ad5-9253-4e8e6d900640,fake,2025-05-03 15:45:19.035381+00
40727,FFPP_C23,fake,062_066_f000155_007_fad2e2e2.jpg,062_066.mp4,155,fake,FaceShifter,1624a48e-b98b-4d1b-99bd-ad8516f8b169,real,2025-05-03 14:06:34.633535+00
40754,FFPP_C23,fake,065_089_f000145_001_dd997eb3.jpg,065_089.mp4,145,fake,FaceShifter,238c12f2-e7a5-496f-b472-8c96897ceea7,fake,2025-05-03 14:18:26.769142+00
40785,FFPP_C23,fake,066_062_f000185_003_cf074e28.jpg,066_062.mp4,185,fake,FaceShifter,fd8a0fee-9ef2-4cd0-b7e3-78a5ec24c9cc,real,2025-05-03 16:54:50.814828+00
40799,FFPP_C23,fake,070_057_f000195_007_d7339322.jpg,070_057.mp4,195,fake,FaceShifter,99d6c5c6-38ae-4b43-8057-9d58d7efaea2,real,2025-05-04 03:24:28.733886+00
40806,FFPP_C23,fake,071_054_f000295_005_4f2be910.jpg,071_054.mp4,295,fake,FaceShifter,709acb65-5352-4246-9227-e49d8420d9b4,fake,2025-05-03 14:24:27.642789+00
40808,FFPP_C23,fake,072_037_f000135_000_f5f92d53.jpg,072_037.mp4,135,fake,FaceShifter,20362765-c1b9-4d21-96c0-c44860ce8510,fake,2025-05-03 14:31:54.817943+00
40829,FFPP_C23,fake,069_961_f000070_003_7320d145.jpg,069_961.mp4,70,fake,FaceShifter,1ee2fde1-4379-46ec-975a-a2b6b6399531,fake,2025-05-03 17:48:26.319428+00
40837,FFPP_C23,fake,052_108_f000165_002_e4e29057.jpg,052_108.mp4,165,fake,FaceShifter,9a47abb5-ac1f-46c7-80b4-be6b5d0d0376,fake,2025-05-21 17:55:24.570962+00
40877,FFPP_C23,fake,073_024_f000100_007_53b98eb3.jpg,073_024.mp4,100,fake,FaceShifter,20362765-c1b9-4d21-96c0-c44860ce8510,real,2025-05-03 14:29:52.790965+00
40918,FFPP_C23,fake,078_955_f000300_000_759764c7.jpg,078_955.mp4,300,fake,FaceShifter,5181e846-f1f2-4181-8697-4dc01f6383fb,fake,2025-05-19 20:48:55.164811+00
40926,FFPP_C23,fake,078_955_f000155_008_a748848b.jpg,078_955.mp4,155,fake,FaceShifter,1c3866de-dd9e-46ab-8ffc-54959dcbee47,real,2025-05-03 12:45:00.277952+00
40977,FFPP_C23,fake,091_116_f000415_002_2db9dd46.jpg,091_116.mp4,415,fake,FaceShifter,e4b50f77-0155-4f23-99fb-2a3c19efadc6,real,2025-05-04 18:50:39.983612+00
40989,FFPP_C23,fake,086_090_f000380_008_9a97987a.jpg,086_090.mp4,380,fake,FaceShifter,fcd33dcf-ed2c-4378-aa65-1e2438f7e4b6,fake,2025-05-04 21:37:39.928248+00
41000,FFPP_C23,fake,088_060_f000155_007_322928be.jpg,088_060.mp4,155,fake,FaceShifter,ab8e6308-f5d3-405a-8529-b35cb996f50c,fake,2025-05-04 16:53:38.03109+00
41006,FFPP_C23,fake,084_042_f000175_001_0cb81791.jpg,084_042.mp4,175,fake,FaceShifter,5487f265-f8d3-4997-a456-51bb24b35d43,real,2025-05-04 23:57:08.52145+00
41022,FFPP_C23,fake,090_086_f000150_007_425c71c3.jpg,090_086.mp4,150,fake,FaceShifter,ab8e6308-f5d3-405a-8529-b35cb996f50c,fake,2025-05-04 16:53:50.00597+00
41066,FFPP_C23,fake,095_053_f000040_008_21c2a0e6.jpg,095_053.mp4,40,fake,FaceShifter,461c4263-06d0-42fe-b6a7-3a1e5d8511ea,real,2025-05-03 12:06:43.441801+00
41092,FFPP_C23,fake,098_092_f000240_008_dc66b8af.jpg,098_092.mp4,240,fake,FaceShifter,b3a4958f-8a6f-4f2c-b33c-6ce37322fcd2,real,2025-05-29 20:30:44.136127+00
41101,FFPP_C23,fake,093_121_f000175_006_a56ef676.jpg,093_121.mp4,175,fake,FaceShifter,dc4e06d5-f5ad-4810-9f73-751297265be6,fake,2025-05-03 16:01:13.099766+00
41115,FFPP_C23,fake,101_096_f000085_009_d4a16ec8.jpg,101_096.mp4,85,fake,FaceShifter,c814a7f0-e631-47e4-92e6-502e2eb8341f,real,2025-05-03 14:37:06.465326+00
41132,FFPP_C23,fake,102_114_f000165_002_ee79e97d.jpg,102_114.mp4,165,fake,FaceShifter,d8a3da7c-1455-4c0d-9d54-b0eb7637c9d6,fake,2025-05-03 17:27:27.186175+00
41137,FFPP_C23,fake,102_114_f000380_007_f3928db7.jpg,102_114.mp4,380,fake,FaceShifter,762cc8fa-9b6e-4298-a618-1efb00243956,real,2025-05-29 20:56:23.976999+00
41157,FFPP_C23,fake,103_082_f000260_004_09a4747d.jpg,103_082.mp4,260,fake,FaceShifter,118c2ddd-77ff-4b6d-8fd0-e29c7477e4d7,real,2025-05-03 13:04:22.661512+00
41160,FFPP_C23,fake,103_082_f000275_007_ef791126.jpg,103_082.mp4,275,fake,FaceShifter,c796f3e4-58c3-47fe-a6d0-3141027aecee,real,2025-05-03 16:17:45.610125+00
41257,FFPP_C23,fake,114_102_f000300_002_4c00bced.jpg,114_102.mp4,300,fake,FaceShifter,7ee53787-b980-4f9a-a7ae-37a33d6c4924,real,2025-05-03 18:15:17.362416+00
41262,FFPP_C23,fake,114_102_f000750_007_35cfd1bf.jpg,114_102.mp4,750,fake,FaceShifter,cddb2a85-f052-4590-8dc8-d97ff53a4f26,fake,2025-05-03 13:36:39.040199+00
41282,FFPP_C23,fake,096_101_f000360_007_525d641d.jpg,096_101.mp4,360,fake,FaceShifter,238c12f2-e7a5-496f-b472-8c96897ceea7,fake,2025-05-03 14:20:17.649037+00
41299,FFPP_C23,fake,113_983_f000405_000_c7bafec8.jpg,113_983.mp4,405,fake,FaceShifter,4c14f2cf-dd81-4d64-a637-cbd35814679a,real,2025-05-05 00:06:01.764801+00
41321,FFPP_C23,fake,119_123_f000150_005_377905b1.jpg,119_123.mp4,150,fake,FaceShifter,9563dc50-150a-4df4-88e7-00a932cd5651,real,2025-05-07 11:52:52.763084+00
41333,FFPP_C23,fake,124_085_f000060_001_98cdb4dd.jpg,124_085.mp4,60,fake,FaceShifter,63494bbe-f9a8-42ac-a84c-9efb928d3b03,real,2025-05-04 11:12:14.471886+00
41366,FFPP_C23,fake,128_896_f000665_005_24f60a2e.jpg,128_896.mp4,665,fake,FaceShifter,e9448068-47eb-4380-ba52-dcff234e5e91,fake,2025-05-03 14:36:23.762391+00
41408,FFPP_C23,fake,125_038_f000240_005_1abdeefe.jpg,125_038.mp4,240,fake,FaceShifter,gAAAAABoFH_w_WAoG0KCudI3okJAlTomEoEy8FrStk-RY_sPXU8P4R3HVtiRP9S42lQ_Atw6-XGXdBZoG134_6f_0wGzqbPtIbtzzupWiSis3deSBMdxA1NU_vyVXkFOBK5x2yhh9pxP,fake,2025-05-03 18:11:22.296408+00
41416,FFPP_C23,fake,132_007_f000280_001_c65cc0b6.jpg,132_007.mp4,280,fake,FaceShifter,09594fb3-8d1c-4d4c-9493-461151284651,real,2025-05-21 17:47:16.991193+00
41420,FFPP_C23,fake,132_007_f000000_005_0237d629.jpg,132_007.mp4,0,fake,FaceShifter,c8d2120f-1de4-4a6d-b712-fea2e927a876,real,2025-05-06 16:06:59.414571+00
41451,FFPP_C23,fake,133_148_f000455_004_4d401915.jpg,133_148.mp4,455,fake,FaceShifter,9a47abb5-ac1f-46c7-80b4-be6b5d0d0376,fake,2025-05-21 17:55:38.729357+00
41476,FFPP_C23,fake,139_130_f000200_003_f9091db4.jpg,139_130.mp4,200,fake,FaceShifter,c814a7f0-e631-47e4-92e6-502e2eb8341f,real,2025-05-03 14:40:54.668242+00
41507,FFPP_C23,fake,136_285_f000450_001_12de7f4d.jpg,136_285.mp4,450,fake,FaceShifter,422bbe01-7aca-4fef-9a36-cac54e49062a,fake,2025-05-04 01:13:07.561687+00
41511,FFPP_C23,fake,136_285_f000355_005_f6a02aef.jpg,136_285.mp4,355,fake,FaceShifter,6763d110-7c87-4c1e-b029-091ede4441c1,fake,2025-05-03 17:34:48.753953+00
41528,FFPP_C23,fake,121_093_f000375_007_578c4e3c.jpg,121_093.mp4,375,fake,FaceShifter,fc530937-e45e-4d96-bafe-3b8d4df11f66,fake,2025-05-03 19:27:16.938739+00
41531,FFPP_C23,fake,121_093_f000335_010_ef865640.jpg,121_093.mp4,335,fake,FaceShifter,0aa4c51b-0e94-4407-a80a-760d60034ee9,fake,2025-05-03 16:52:13.74163+00
41554,FFPP_C23,fake,143_140_f000290_006_5ab3dd47.jpg,143_140.mp4,290,fake,FaceShifter,e4391b8e-e300-41cf-a18c-a13980e8557c,real,2025-05-03 17:20:07.047345+00
41556,FFPP_C23,fake,142_138_f000815_000_948a9a5f.jpg,142_138.mp4,815,fake,FaceShifter,a1669cb2-6d1e-4a16-9764-8243ced40a87,fake,2025-05-03 12:47:45.737275+00
41557,FFPP_C23,fake,142_138_f000640_001_04263acd.jpg,142_138.mp4,640,fake,FaceShifter,63494bbe-f9a8-42ac-a84c-9efb928d3b03,real,2025-05-04 11:12:25.868995+00
41567,FFPP_C23,fake,142_138_f000255_011_0d86207f.jpg,142_138.mp4,255,fake,FaceShifter,979d4865-338a-4fd1-b5c7-8e59fefdd0b8,real,2025-05-03 20:20:28.380177+00
41584,FFPP_C23,fake,148_133_f000020_004_1a89e690.jpg,148_133.mp4,20,fake,FaceShifter,fd8a0fee-9ef2-4cd0-b7e3-78a5ec24c9cc,fake,2025-05-03 16:58:45.830179+00
41599,FFPP_C23,fake,144_122_f000300_000_72e5f6ba.jpg,144_122.mp4,300,fake,FaceShifter,0e32c63d-74b9-4402-be90-40d5be266e83,real,2025-05-04 02:36:12.44099+00
41673,FFPP_C23,fake,152_149_f000130_011_10d396e0.jpg,152_149.mp4,130,fake,FaceShifter,a773f92e-f6a7-4a03-a763-bae97b8a0486,fake,2025-05-03 19:48:22.544345+00
41713,FFPP_C23,fake,154_386_f000125_002_b3e194d2.jpg,154_386.mp4,125,fake,FaceShifter,9d9e6064-20ef-484a-a0c2-775d97ff9794,real,2025-05-04 14:55:43.002598+00
41728,FFPP_C23,fake,151_225_f000030_009_3a533d7c.jpg,151_225.mp4,30,fake,FaceShifter,7c2f32e4-f08e-455e-b126-114e0b1500ec,fake,2025-05-03 17:37:58.417008+00
41730,FFPP_C23,fake,151_225_f000320_011_31dadd49.jpg,151_225.mp4,320,fake,FaceShifter,bdf8f023-3d6d-44b7-b23d-f5609956bfd6,real,2025-05-03 15:36:47.869061+00
41739,FFPP_C23,fake,161_141_f000330_007_6645cfca.jpg,161_141.mp4,330,fake,FaceShifter,3eaa20ba-634e-4827-b650-966ab5b071a7,real,2025-05-04 01:21:31.696639+00
41751,FFPP_C23,fake,163_031_f000295_000_f3e5e430.jpg,163_031.mp4,295,fake,FaceShifter,4c14f2cf-dd81-4d64-a637-cbd35814679a,fake,2025-05-05 00:05:32.489901+00
41755,FFPP_C23,fake,163_031_f000270_004_92c72d52.jpg,163_031.mp4,270,fake,FaceShifter,ff032f2e-b052-4c5b-8b9f-24b24c22ebf0,fake,2025-05-04 14:27:01.875049+00
41783,FFPP_C23,fake,167_166_f000020_012_a2339952.jpg,167_166.mp4,20,fake,FaceShifter,5181e846-f1f2-4181-8697-4dc01f6383fb,fake,2025-05-19 20:49:06.631802+00
41810,FFPP_C23,fake,168_222_f001035_004_5e585dd3.jpg,168_222.mp4,1035,fake,FaceShifter,6cdef2b8-6f73-4f22-adc3-a768d1e2d05b,fake,2025-05-03 14:12:06.159969+00
41855,FFPP_C23,fake,175_159_f000180_007_cec921df.jpg,175_159.mp4,180,fake,FaceShifter,7715a598-3616-47db-939f-093a4480942a,real,2025-05-03 18:45:37.922769+00
41874,FFPP_C23,fake,177_211_f000080_003_c3b03f75.jpg,177_211.mp4,80,fake,FaceShifter,8b600e23-c525-4cb4-a9d0-d1197b265e4b,fake,2025-05-04 11:03:49.000087+00
41885,FFPP_C23,fake,178_598_f000045_006_6f990712.jpg,178_598.mp4,45,fake,FaceShifter,4ef81ce7-ed47-4c72-8644-13e48a15ae28,real,2025-05-03 16:35:38.630199+00
41920,FFPP_C23,fake,174_964_f000135_006_7ec92004.jpg,174_964.mp4,135,fake,FaceShifter,ccdf2c9b-7b60-46e6-9405-8fa5f80c8b9b,fake,2025-05-03 18:11:27.690955+00
